Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:01:25.227658|200|1|37599|https://www.w3.org/sponsor/
2025-10-02T00:01:25.235597|200|4|233953|https://ff.wikipedia.org/wiki/Hello_ja%C9%93%C9%93orgo
2025-10-02T00:01:25.246430|200|1|68145|https://www.nsf.gov/focus-areas/workforce
2025-10-02T00:01:25.248972|200|1|93535|https://www.nsf.gov/bio
2025-10-02T00:01:25.260715|200|1|125026|https://www.nsf.gov/about/directorates-offices
2025-10-02T00:01:25.268130|200|1|23052|https://www.w3.org/Member/
2025-10-02T00:01:25.310574|200|3|354185|https://doi.org/10.1007%2Fs11199-014-0425-1
2025-10-02T00:01:25.458829|200|1|29461|https://www.w3.org/standards/review/
2025-10-02T00:01:25.497549|200|1|66049|https://www.w3.org/groups/wg/
2025-10-02T00:01:25.540584|200|1|104512|https://www.nsf.gov/about/visit
2025-10-02T00:01:25.566508|200|1|63763|https://www.nsf.gov/funding/initiatives/reu
2025-10-02T00:01:25.587950|200|2|12195|http://www.ietf.org/rfc/rfc2142.txt
2025-10-02T00:01:25.605851|200|1|31147|https://www.w3.org/standards/about/
2025-10-02T00:01:25.626763|200|1|93562|https://www.nsf.gov/funding/entrepreneurs
2025-10-02T00:01:25.638749|200|1|34411|https://www.w3.org/ja/
2025-10-02T00:01:25.712597|200|1|61787|https://www.nsf.gov/75years
2025-10-02T00:01:25.720775|200|1|27805|https://www.w3.org/groups/
2025-10-02T00:01:25.746190|200|1|30808|https://www.w3.org/press-releases/2025/new-logo/
2025-10-02T00:01:25.775772|200|2|41793|https://www.ashedryden.com/blog/codes-of-conduct-101-faq
2025-10-02T00:01:25.819551|200|1|35368|https://www.w3.org/resources/
2025-10-02T00:01:25.935316|200|3|450737|https://www.edx.org/course/introduction-to-web-authentication
2025-10-02T00:01:25.942330|200|1|29129|https://www.w3.org/standards/
2025-10-02T00:01:25.958792|200|3|482537|https://www.edx.org/course/html5-apps-and-games
2025-10-02T00:01:26.009901|200|3|483679|https://www.edx.org/course/javascript-introduction
2025-10-02T00:01:26.011443|200|1|25120|https://www.w3.org/get-involved/promote/
2025-10-02T00:01:26.051265|200|2|34295|https://geo-summit.org/
2025-10-02T00:01:26.069519|200|1|1042618|https://www.w3.org/TR/
2025-10-02T00:01:26.080187|200|1|101380|https://www.w3.org/liaisons/
2025-10-02T00:01:26.471385|200|2|92649|https://datatracker.ietf.org/doc/html/rfc1855
2025-10-02T00:01:26.483507|200|3|488229|https://www.edx.org/course/html5-and-css-fundamentals
2025-10-02T00:01:26.494770|200|1|104754|https://www.nsf.gov/updates-on-priorities
2025-10-02T00:01:26.519951|200|1|97472|https://www.nsf.gov/about
2025-10-02T00:01:26.543651|200|3|484939|https://www.edx.org/course/css-basics
2025-10-02T00:01:26.569071|202|1|0|https://www.nsf.gov/events
2025-10-02T00:01:26.579550|200|1|83493|https://www.nsf.gov/funding/industry
2025-10-02T00:01:26.592516|200|1|64666|https://www.nsf.gov/policies/accessibility
2025-10-02T00:01:26.600962|200|1|98683|https://www.nsf.gov/focus-areas/ai
2025-10-02T00:01:26.653135|200|1|51006|https://www.w3.org/zh-hans/
2025-10-02T00:01:26.674143|200|1|46457|https://www.w3.org/standards/types/
2025-10-02T00:01:26.704987|200|3|484703|https://www.edx.org/course/html5-coding-essentials-and-best-practices
2025-10-02T00:01:26.716630|200|1|67549|https://www.nsf.gov/news/media-toolkits
2025-10-02T00:01:26.723236|200|1|102312|https://www.nsf.gov/focus-areas/biotechnology
2025-10-02T00:01:26.735894|200|1|84415|https://www.nsf.gov/awards/who-to-contact
2025-10-02T00:01:26.753383|200|1|261291|https://www.w3.org/translations/
2025-10-02T00:01:26.767251|200|2|227173|https://www.amtrak.com/home
2025-10-02T00:01:26.809100|200|2|58850|https://www.wmata.com/schedules/trip-planner/
2025-10-02T00:01:26.824911|200|2|51808|https://w3ccommunity.slack.com/
2025-10-02T00:01:26.850598|200|2|85908|https://new.nsf.gov/od/oia/granted
2025-10-02T00:01:26.917504|202|2|0|https://new.nsf.gov/funding/opportunities?query=convergence%20accelerator&sort=search_api_relevance_DESC
2025-10-02T00:01:26.937512|200|3|114511|https://tech.lgbt/web/@Ashedryden
2025-10-02T00:01:27.200937|200|2|149238|http://www.flyreagan.com/dca/reagan-national-airport
2025-10-02T00:01:27.209162|200|2|94244|http://www.flydulles.com/iad/washington-flyer-taxi-service
2025-10-02T00:01:27.222220|200|2|83653|http://www.flyreagan.com/dca/airport-shuttle-bus-service
2025-10-02T00:01:27.244213|200|2|63059|https://mta.maryland.gov/marc-train
2025-10-02T00:01:27.269189|200|2|15595|https://hypothes.is/annotating-all-knowledge/
2025-10-02T00:01:27.387684|200|2|85861|http://www.flyreagan.com/dca/taxi-service
2025-10-02T00:01:27.452551|200|2|161021|http://www.flydulles.com/iad/dulles-international-airport
2025-10-02T00:01:27.483507|200|2|35377|https://www.uaf.edu/toolik/
2025-10-02T00:01:27.619092|200|2|334741|https://nsf-gov-resources.nsf.gov/files/NSF-Terminated-Awards.csv?VersionId=24ATTprOqvu5AGcMXCVV9vmfSPbdKHE4
2025-10-02T00:01:27.732129|404|2|0|https://www.atsc.org/cms/
2025-10-02T00:01:27.766597|200|2|1451|https://iperf.asee.org/
2025-10-02T00:01:27.817813|200|2|63028|https://new.nsf.gov/careers/openings?f%5B0%5D=appointment_type%3ATemporary%20/%20Rotator&f%5B1%5D=division%3AOffice%20of%20Integrative%20Activities%20%28OD/OIA%29
2025-10-02T00:01:27.854991|200|2|160903|https://www.uspaymentsforum.org/
2025-10-02T00:01:27.924731|200|2|1451|https://iperf.asee.org/eligibility/
2025-10-02T00:01:27.969052|200|2|148349|https://uscode.house.gov/view.xhtml?req=(title:42%20section:1862p-14%20edition:prelim)
2025-10-02T00:01:28.025045|200|2|61066|https://www.ai.gov/
2025-10-02T00:01:28.157863|200|2|43986|https://www.web3d.org/
2025-10-02T00:01:28.184372|404|2|0|https://www.activate.org/fellowship
2025-10-02T00:01:28.204443|200|2|199652|https://www.activate.org/apply
2025-10-02T00:01:28.267291|200|2|77966|https://beta.nsf.gov/funding/initiatives/epscor
2025-10-02T00:01:28.316600|200|2|285226|https://www.bwiairport.com/
2025-10-02T00:01:28.319628|200|2|133530|https://www.dhs.gov/real-id
2025-10-02T00:01:28.364487|200|2|81506|https://www.accordproject.org/
2025-10-02T00:01:28.406394|200|2|63028|https://new.nsf.gov/careers/openings?f%5B0%5D=appointment_type%3ATemporary%20/%20Rotator&f%5B1%5D=directorate%3ADirectorate%20for%20Computer%20and%20Information%20Science%20and%20Engineering%20%28CISE%29
2025-10-02T00:01:28.423276|200|2|179586|https://www.cablelabs.com
2025-10-02T00:01:28.506622|200|2|258876|https://www.bwiairport.com/to-from-bwi/transportation/shuttles
2025-10-02T00:01:28.540759|200|2|118630|https://www.neonscience.org/
2025-10-02T00:01:28.557486|200|2|163150|https://centerforcellularconstruction.org/
2025-10-02T00:01:28.635888|200|2|66811|https://www.atia.org/
2025-10-02T00:01:28.704536|200|2|75237|https://www.omg.org/
2025-10-02T00:01:28.737022|200|2|19819|https://www.blissymbolics.org/
2025-10-02T00:01:28.793275|200|2|89282|https://www.bu.edu/cell-met/
2025-10-02T00:01:28.871900|200|2|44367|https://cellmanufacturingusa.org/
2025-10-02T00:01:28.886693|200|2|128905|https://innovatebio.org/
2025-10-02T00:01:28.907665|200|2|54622|https://seedfund.nsf.gov
2025-10-02T00:01:28.920348|200|2|104740|https://touchpoints.app.cloud.gov/touchpoints/6e36cab2
2025-10-02T00:01:28.921622|200|2|89362|https://ai100.stanford.edu/
2025-10-02T00:01:28.942831|200|2|45491|https://www.cloudbank.org/
2025-10-02T00:01:28.956467|200|2|575138|https://www.svta.org
2025-10-02T00:01:28.995122|200|2|75284|https://opcfoundation.org/
2025-10-02T00:01:29.058426|200|2|28499|https://www.internetac.org/
2025-10-02T00:01:29.083769|200|2|1292190|https://home.unicode.org/
2025-10-02T00:01:29.233413|200|2|45934|https://sigweb.org/conferences/acm-sigweb-conferences/the-web-conference
2025-10-02T00:01:29.246115|403|2|0|https://www.oecd.org/
2025-10-02T00:01:29.301101|200|2|91|https://www.openmobilealliance.org/
2025-10-02T00:01:29.376013|200|2|302105|https://www.smpte.org/
2025-10-02T00:01:29.414125|200|2|52166|https://www.khronos.org/
2025-10-02T00:01:29.425220|200|2|80676|https://www.iso.org/committee/48420.html
2025-10-02T00:01:29.462735|403|2|0|https://openconnectivity.org/
2025-10-02T00:01:29.510829|200|2|21876|https://www.access-board.gov/enforcement/
2025-10-02T00:01:29.530979|200|2|286443|https://openwallet.foundation/
2025-10-02T00:01:29.589033|200|2|110629|https://www.iso.org/committee/54904.html
2025-10-02T00:01:29.615377|200|2|104164|https://www.iso.org/committee/45316.html
2025-10-02T00:01:29.635291|403|2|0|https://www.icann.org/
2025-10-02T00:01:29.659197|200|2|244043|https://fidoalliance.org/
2025-10-02T00:01:29.762519|500|2|0|https://www.iso.org/iso/jtc1_home.html
2025-10-02T00:01:29.807812|200|2|110053|https://standards.ieee.org
2025-10-02T00:01:29.820024|200|2|301682|https://openssf.org/
2025-10-02T00:01:29.881324|200|2|306058|https://cropps.cornell.edu/
2025-10-02T00:01:29.980951|200|2|55628|https://www.owasp.org/
2025-10-02T00:01:30.023247|200|2|53077|https://www.onem2m.org/
2025-10-02T00:01:30.101520|200|2|136750|https://openid.net/
2025-10-02T00:01:30.119835|200|2|44776|https://open-stand.org
2025-10-02T00:01:30.227640|200|2|67080|https://www.ow2.org/
2025-10-02T00:01:30.324029|403|2|0|https://www.intgovforum.org/Dynamic%20Coalitions.php?listy=4
2025-10-02T00:01:30.358508|200|2|168646|https://www.simonsfoundation.org/grant/nsf-simons-research-centers-for-mathematics-of-complex-biological-systems
2025-10-02T00:01:30.443048|200|2|42405|https://www.g3ict.org/
2025-10-02T00:01:30.460271|200|2|533|https://www.nia.or.kr/files/ko/nia2009/html/goEnglis.html
2025-10-02T00:01:30.543340|200|2|140259|https://ddialliance.org/
2025-10-02T00:01:30.616686|200|2|307887|https://metaverse-standards.org/
2025-10-02T00:01:30.801603|403|2|0|https://www.intgovforum.org/
2025-10-02T00:01:30.886737|200|2|200065|https://isoc.org
2025-10-02T00:01:30.933114|200|2|31844|https://seedfund.nsf.gov/topics/biomedical-technologies/
2025-10-02T00:01:31.016129|200|2|34022|https://seedfund.nsf.gov/topics/biological-technologies/
2025-10-02T00:01:31.119286|200|2|16216|https://www.iptvforum.jp/en/
2025-10-02T00:01:31.169305|200|3|35527|https://ieeexplore.ieee.org/Xplore/home.jsp
2025-10-02T00:01:31.291867|200|3|16137|https://access-board.my.site.com/s/
2025-10-02T00:01:31.323928|200|3|37093|https://vulkan.org/events/vulkanised-2026
2025-10-02T00:01:31.332141|200|2|191514|https://www.iptc.org/
2025-10-02T00:01:31.336630|200|3|212081|https://store.khronos.org/
2025-10-02T00:01:31.533603|200|3|17130|https://committee.iso.org/home/jtc1sc29
2025-10-02T00:01:31.546444|200|2|190425|https://www.emvco.com/
2025-10-02T00:01:31.709044|200|2|34691|https://seedfund.nsf.gov/topics/artificial-intelligence/
2025-10-02T00:01:31.720610|200|2|342016|https://www.movielabs.com
2025-10-02T00:01:31.730618|200|3|9989|https://ospo-alliance.org/news/20250814_onramp_centreon_ospo/
2025-10-02T00:01:31.785731|200|2|1748838|https://www.icann.org/general/bylaws.htm
2025-10-02T00:01:31.885938|200|2|352596|https://www.cta.tech/
2025-10-02T00:01:31.997707|200|3|24136|https://g3ict.org/headlines/google-expands-accessibility-with-new-maps-search-and-device-features
2025-10-02T00:01:32.036422|200|3|43319|https://g3ict.org/publication/benchmarking-of-university-services-regarding-student-disability-inclusion-and-accommodation
2025-10-02T00:01:32.094596|200|3|71248|http://www.sis.se/
2025-10-02T00:01:32.180719|200|3|24789|https://g3ict.org/headlines/advancing-scientific-discourse-in-american-sign-language
2025-10-02T00:01:32.301582|200|3|52006|https://g3ict.org/country-profile/palau
2025-10-02T00:01:32.304683|200|3|173092|https://reference.opcfoundation.org
2025-10-02T00:01:32.425701|200|3|31858|http://www.iab.org/
2025-10-02T00:01:32.438347|200|3|60926|https://g3ict.org/country-profile/argentina
2025-10-02T00:01:32.467133|200|2|99225|https://www.opengeospatial.org/
2025-10-02T00:01:32.475350|200|3|31392|https://azitrainc.com/
2025-10-02T00:01:32.502005|200|3|24695|https://g3ict.org/headlines/egypt-banks-spearhead-accessibility-reforms-for-persons-with-disabilities
2025-10-02T00:01:32.583550|200|2|145377|https://www.etsi.org/
2025-10-02T00:01:32.639026|200|3|44203|https://g3ict.org/publication/inclusive-cybersecurity-brief
2025-10-02T00:01:32.735682|200|3|24273|https://g3ict.org/headlines/hong-kong-based-start-up-bridges-the-digital-divide-with-ai-based-belt-to-help-the-blind-navigate-streets
2025-10-02T00:01:32.743793|200|2|3139|https://www.cesi.cn/www/en/
2025-10-02T00:01:32.761246|200|3|24000|https://g3ict.org/headlines/what-to-expect-from-web-content-accessibility-guidelines-2-2
2025-10-02T00:01:32.902032|200|2|705595|https://www.dtg.org.uk
2025-10-02T00:01:32.958225|200|3|1540|https://main.ow2.org/ssx/Menu/MainMenuContent?language=en&docVersion=71.1
2025-10-02T00:01:33.028273|200|2|182712|https://www.imsglobal.org/
2025-10-02T00:01:33.031918|200|3|61474|https://g3ict.org/country-profile/philippines
2025-10-02T00:01:33.032989|200|3|139442|https://engagestandards.ieee.org/Childrens-tech-design-governance.html
2025-10-02T00:01:33.040703|200|3|394|https://rdf-vocabulary.ddialliance.org/
2025-10-02T00:01:33.048085|200|3|24306|https://g3ict.org/headlines/amazon-shares-new-updates-to-accessibility-features-for-alexa
2025-10-02T00:01:33.054434|200|3|65325|https://g3ict.org/country-profile/australia
2025-10-02T00:01:33.083058|200|3|60785|https://g3ict.org/country-profile/singapore
2025-10-02T00:01:33.086632|200|3|42405|https://g3ict.org/
2025-10-02T00:01:33.096773|200|3|53114|https://g3ict.org/country-profile/viet-nam
2025-10-02T00:01:33.123786|200|3|200065|http://www.internetsociety.org/
2025-10-02T00:01:33.129632|200|3|126029|https://www.kelahealth.com/
2025-10-02T00:01:33.130425|200|3|423848|https://livingink.co/
2025-10-02T00:01:33.162441|200|2|91760|https://dublincore.org/
2025-10-02T00:01:33.224533|200|2|51810|https://www.eclass.eu/
2025-10-02T00:01:33.249718|200|3|65613|https://g3ict.org/country-profile/india
2025-10-02T00:01:33.266317|200|3|63354|https://projects.ow2.org:443/view/ocsinventory/
2025-10-02T00:01:33.273115|200|3|57943|https://g3ict.org/country-profile/samoa
2025-10-02T00:01:33.280855|200|3|16833|https://www.miromatrix.com/
2025-10-02T00:01:33.281519|404|3|0|http://feeds.feedburner.com/
2025-10-02T00:01:33.304521|200|3|57427|https://g3ict.org/country-profile/tuvalu
2025-10-02T00:01:33.311194|200|3|69487|https://www.kintsugihealth.com
2025-10-02T00:01:33.321462|200|3|91922|https://members.cta.tech/cta-member-directory?reload=timezone
2025-10-02T00:01:33.341055|200|3|51925|https://ogcpublic.slack.com/
2025-10-02T00:01:33.357768|200|3|237963|https://www.ces.tech/events/global-road-to-ces-2026/
2025-10-02T00:01:33.364488|200|3|2665|https://main.ow2.org/ssx/Menu/MainMenuFooter?language=en&docVersion=21.1
2025-10-02T00:01:33.373493|200|3|38410|https://g3ict.us7.list-manage.com/subscribe?u=c9e95602d3d7209e71c920bfa&id=bb618e43b5
2025-10-02T00:01:33.415338|200|3|288766|https://www.ces.tech/attend/registration-notification/
2025-10-02T00:01:33.455924|200|3|58788|https://projects.ow2.org:443/view/wiki/
2025-10-02T00:01:33.489057|403|3|0|https://f.hubspotusercontent00.net
2025-10-02T00:01:33.496539|200|3|312270|https://www.ces.tech/attend/attendee-overview/
2025-10-02T00:01:33.531184|200|3|11063|https://discord.gg/VsfzaU5qgs
2025-10-02T00:01:33.597097|200|2|94417|https://www.ecma-international.org/
2025-10-02T00:01:33.601261|200|3|268919|https://www.ces.tech/attend/cta-member-benefits-at-ces/
2025-10-02T00:01:33.698318|200|3|370189|https://www.ces.tech/exhibit/exhibitor-overview/
2025-10-02T00:01:33.887383|200|3|291469|https://www.ces.tech/about-ces/about-ces/
2025-10-02T00:01:33.908410|200|3|373094|https://www.ces.tech/topics/accessibility/
2025-10-02T00:01:33.935923|200|3|19389|https://info.dtg.org.uk/friday-bulletin
2025-10-02T00:01:33.963235|200|3|249873|https://www.ces.tech/press-releases/the-road-to-ces-2026-makes-a-stop-in-korea
2025-10-02T00:01:33.971438|200|3|6620|https://community.dublincore.org
2025-10-02T00:01:34.044763|200|3|334839|https://subscribe.icann.org/subscriptions
2025-10-02T00:01:34.047849|200|3|3057|http://eng.nia.or.kr/
2025-10-02T00:01:34.071594|200|3|353279|https://www.ces.tech/
2025-10-02T00:01:34.089103|200|3|25952|https://g3ict.org/bloggers/tamar-makharashvili
2025-10-02T00:01:34.143296|200|3|175572|https://gogeomatics.ca/owning-the-future-a-conversation-with-peter-rabley-on-ai-digital-infrastructure-and-the-battle-for-trust/
2025-10-02T00:01:34.163789|200|3|47880|https://dtgsummit.com/
2025-10-02T00:01:34.192999|200|3|27085|https://g3ict.org/what-we-do/m-enabling-summit
2025-10-02T00:01:34.202180|200|3|71490|https://members.dtg.org.uk/employee-registration/
2025-10-02T00:01:34.223034|200|3|1159285|https://youtube.com/@1EdTech
2025-10-02T00:01:34.307101|200|3|32657|https://g3ict.org/news-releases/g3ict-to-endorse-the-un-global-digital-compact-at-the-12th-m-enabling-summit
2025-10-02T00:01:34.329297|200|3|3173|https://app.1edtech.org/
2025-10-02T00:01:34.335788|200|3|48184|https://content.1edtech.org/annual-report-fy-2023/
2025-10-02T00:01:34.341026|403|3|0|https://portal.ogc.org/
2025-10-02T00:01:34.399815|200|3|43123|https://g3ict.org/publication/brief-challenges-in-inclusive-tourism
2025-10-02T00:01:34.411957|200|3|12353|https://web.cvent.com/event/7830f843-2700-4a13-93a4-1e379e88763d/summary
2025-10-02T00:01:34.425845|200|3|418860|https://site.imsglobal.org/standards/sldm
2025-10-02T00:01:34.443344|200|3|45110|https://site.imsglobal.org/certifications
2025-10-02T00:01:34.446398|200|3|30650|https://g3ict.org/what-we-do/policy-development
2025-10-02T00:01:34.465168|200|3|36842|https://g3ict.org/what-we-do/institutional-advocacy
2025-10-02T00:01:34.492653|200|3|46959|http://site.imsglobal.org/membership/members
2025-10-02T00:01:34.506684|200|3|39306|https://members.dtg.org.uk/
2025-10-02T00:01:34.512969|200|3|31107|https://education.dublincore.org
2025-10-02T00:01:34.514637|200|3|42405|http://g3ict.org
2025-10-02T00:01:34.550145|200|3|46959|https://site.imsglobal.org/membership/members
2025-10-02T00:01:34.664499|200|3|48184|http://content.1edtech.org/annual-report-fy-2023/
2025-10-02T00:01:34.714154|200|3|28695|https://g3ict.org/what-we-do/training-certification
2025-10-02T00:01:34.719239|200|3|59298|http://buyict4all.org/
2025-10-02T00:01:34.721704|200|3|26692|https://g3ict.org/events/m-enabling-summit-2025-organized-by-g3ict
2025-10-02T00:01:34.729289|200|3|43266|https://www.dtgtesting.com/
2025-10-02T00:01:34.749360|200|3|120248|https://members.cta.tech/cta-membership-application?reload=timezone
2025-10-02T00:01:34.758256|200|3|24308|https://g3ict.org/headlines/generative-ai-holds-great-potential-for-those-with-disabilities-but-it-needs-policy-to-shape-it
2025-10-02T00:01:34.766770|200|3|43616|https://content.1edtech.org/learning-impact-report-2024
2025-10-02T00:01:34.789542|403|3|0|https://www.imsglobal.org/development-resources
2025-10-02T00:01:34.800054|200|3|109343|https://site.imsglobal.org/about/groups/1edtech-staff
2025-10-02T00:01:34.803749|200|3|120161|https://members.cta.tech/cta-membership-application
2025-10-02T00:01:34.825704|200|3|59636|https://community.1edtech.org
2025-10-02T00:01:34.835311|200|3|39326|http://members.dtg.org.uk/resources
2025-10-02T00:01:34.866350|200|3|70597|https://g3ict.org/blogs/universal-design-for-learning-and-digital-accessibility-frameworks-for-inclusive-and-equitable-quality-education-for-students-with-disabilities-in-higher-education
2025-10-02T00:01:34.877705|200|3|41413|https://site.imsglobal.org/certifications/surf
2025-10-02T00:01:34.895575|200|3|38341|https://site.imsglobal.org/user/login
2025-10-02T00:01:34.907991|200|3|1014972|https://youtu.be/2p9sIugbIwo
2025-10-02T00:01:34.927911|200|3|1022851|https://youtu.be/6lPZWzR0pms?si=4ta4fUPMRKkFGv0t
2025-10-02T00:01:34.941242|200|3|1896536|https://en.imsjapan.org/
2025-10-02T00:01:34.951461|200|3|38290|https://fosstodon.org/@ow2
2025-10-02T00:01:34.980584|200|3|88629|https://site.imsglobal.org/about/groups
2025-10-02T00:01:35.103717|200|3|163769|https://www.sfari.org/
2025-10-02T00:01:35.169132|403|3|0|https://www.xwiki.org
2025-10-02T00:01:35.192202|403|3|0|https://extensions.xwiki.org?id=org.xwiki.platform:xwiki-platform-distribution-debian-common:16.10.8:::/xwiki-commons-pom/xwiki-platform/xwiki-platform-distribution/xwiki-platform-distribution-debian/xwiki-platform-distribution-debian-common
2025-10-02T00:01:35.226451|200|3|99184|https://www.sfi.org.bm/
2025-10-02T00:01:35.233181|403|3|0|https://www.xwiki.org/xwiki/bin/view/Documentation/
